val.sig.recent,val.sig.quality,val.psu.prot-batt,val.psu.rst,val.psu.standby,val.psu.src,val.psu.in,val.psu.pwr-in,val.psu.host-3v3,val.psu.batt-flt,val.psu.chgr,val.tz.name,val.tz.utc-offset,val.tmp.brd,val.sch.scs-particulates.tally,val.sch.scs-particulates.interval,val.sch.scs-status.tally,val.sch.scs-status.interval,val.sch.scs-climate.tally,val.sch.scs-climate.interval,val.sch.scs-gases.tally,val.sch.scs-gases.interval,val.gps.pos:0,val.gps.pos:1,val.gps.elv,val.gps.qual,val.up.load.av15,val.up.load.av1,val.up.load.av5,val.up.period,val.up.users,rec,ver,tag
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,36.1,1,10,1,60,1,60,1,10,5.65144435,-0.18566616,105.9,2,0.09,0.04,0.04,13-22:00:00,0,2023-11-29T09:10:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,36.1,1,10,1,60,1,60,1,10,5.65144518,-0.1856684,105.9,2,0.09,0.05,0.04,13-22:01:00,0,2023-11-29T09:11:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,36.2,1,10,1,60,1,60,1,10,5.65144552,-0.185671,105.7,2,0.09,0.08,0.06,13-22:02:00,0,2023-11-29T09:12:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,36.2,1,10,1,60,1,60,1,10,5.65144562,-0.18567322,105.5,2,0.14,0.52,0.21,13-22:03:00,0,2023-11-29T09:13:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,36.2,1,10,1,60,1,60,1,10,5.65144489,-0.18567552,105.5,2,0.14,0.28,0.21,13-22:04:00,0,2023-11-29T09:14:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,36.3,1,10,1,60,1,60,1,10,5.65144358,-0.18567828,105.4,2,0.14,0.2,0.2,13-22:05:00,0,2023-11-29T09:15:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,36.4,1,10,1,60,1,60,1,10,5.65144146,-0.18568076,105.4,2,0.16,0.46,0.26,13-22:06:00,0,2023-11-29T09:16:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,36.4,1,10,1,60,1,60,1,10,5.65143927,-0.18568306,105.4,2,0.17,0.3,0.25,13-22:07:00,0,2023-11-29T09:17:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,36.5,1,10,1,60,1,60,1,10,5.65143756,-0.18568447,105.5,2,0.19,0.44,0.31,13-22:08:00,0,2023-11-29T09:18:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,36.5,1,10,1,60,1,60,1,10,5.6514355,-0.18568514,105.7,2,0.18,0.16,0.25,13-22:09:00,0,2023-11-29T09:19:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,36.6,1,10,1,60,1,60,1,10,5.65143322,-0.18568512,105.8,2,0.18,0.15,0.23,13-22:10:00,0,2023-11-29T09:20:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,36.6,1,10,1,60,1,60,1,10,5.65143096,-0.18568536,105.4,2,0.18,0.16,0.23,13-22:11:00,0,2023-11-29T09:21:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,36.6,1,10,1,60,1,60,1,10,5.65142898,-0.18568567,105.1,2,0.17,0.11,0.2,13-22:12:00,0,2023-11-29T09:22:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,36.7,1,10,1,60,1,60,1,10,5.65142812,-0.18568543,105,2,0.19,0.41,0.26,13-22:13:00,0,2023-11-29T09:23:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,36.7,1,10,1,60,1,60,1,10,5.65142771,-0.18568509,104.9,2,0.24,0.77,0.38,13-22:14:00,0,2023-11-29T09:24:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,36.8,1,10,1,60,1,60,1,10,5.65142725,-0.18568484,104.6,2,0.33,1.53,0.64,13-22:15:00,0,2023-11-29T09:25:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,36.8,1,10,1,60,1,60,1,10,5.65142754,-0.18568447,104.2,2,0.34,0.83,0.61,13-22:16:00,0,2023-11-29T09:26:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,36.8,1,10,1,60,1,60,1,10,5.65142799,-0.18568404,103.7,2,0.32,0.3,0.5,13-22:17:00,0,2023-11-29T09:27:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,36.9,1,10,1,60,1,60,1,10,5.65142819,-0.18568364,103.2,2,0.3,0.16,0.42,13-22:18:00,0,2023-11-29T09:28:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,36.9,1,10,1,60,1,60,1,10,5.65142831,-0.18568328,102.8,2,0.28,0.06,0.34,13-22:19:00,0,2023-11-29T09:29:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,36.9,1,10,1,60,1,60,1,10,5.65142837,-0.18568265,102.4,2,0.32,0.54,0.44,13-22:20:00,0,2023-11-29T09:30:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37,1,10,1,60,1,60,1,10,5.65142789,-0.18568226,102.5,2,0.3,0.26,0.37,13-22:21:00,0,2023-11-29T09:31:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.1,1,10,1,60,1,60,1,10,5.65142669,-0.18568225,102.8,2,0.29,0.23,0.34,13-22:22:00,0,2023-11-29T09:32:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.1,1,10,1,60,1,60,1,10,5.65142488,-0.1856831,102.8,2,0.28,0.25,0.32,13-22:23:00,0,2023-11-29T09:33:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.2,1,10,1,60,1,60,1,10,5.65142341,-0.18568353,102.9,2,0.3,0.42,0.37,13-22:24:00,0,2023-11-29T09:34:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.2,1,10,1,60,1,60,1,10,5.65142284,-0.1856819,103.2,2,0.29,0.28,0.33,13-22:25:00,0,2023-11-29T09:35:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.2,1,10,1,60,1,60,1,10,5.65142221,-0.18568049,103.6,2,0.27,0.1,0.27,13-22:26:00,0,2023-11-29T09:36:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.2,1,10,1,60,1,60,1,10,5.65142071,-0.18567925,103.9,2,0.25,0.04,0.22,13-22:27:00,0,2023-11-29T09:37:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.2,1,10,1,60,1,60,1,10,5.65141927,-0.18567821,104.2,2,0.23,0.01,0.17,13-22:28:00,0,2023-11-29T09:38:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.2,1,10,1,60,1,60,1,10,5.65141812,-0.18567802,104.4,2,0.22,0.04,0.15,13-22:29:00,0,2023-11-29T09:39:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.3,1,10,1,60,1,60,1,10,5.65141663,-0.18567884,104.7,2,0.2,0.01,0.12,13-22:30:00,0,2023-11-29T09:40:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.4,1,10,1,60,1,60,1,10,5.65141611,-0.18567943,104.7,2,0.18,0,0.1,13-22:31:00,0,2023-11-29T09:41:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.4,1,10,1,60,1,60,1,10,5.65141612,-0.18567937,104.6,2,0.17,0,0.08,13-22:32:00,0,2023-11-29T09:42:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.4,1,10,1,60,1,60,1,10,5.65141626,-0.18567786,104.5,2,0.16,0,0.06,13-22:33:00,0,2023-11-29T09:43:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.4,1,10,1,60,1,60,1,10,5.65141604,-0.18567669,104.4,2,0.15,0,0.05,13-22:34:00,0,2023-11-29T09:44:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.4,1,10,1,60,1,60,1,10,5.65141579,-0.18567676,104.3,2,0.14,0,0.04,13-22:35:00,0,2023-11-29T09:45:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.6,1,10,1,60,1,60,1,10,5.65141573,-0.18567732,104.3,2,0.12,0,0.03,13-22:36:00,0,2023-11-29T09:46:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.6,1,10,1,60,1,60,1,10,5.65141584,-0.18567817,104.6,2,0.11,0,0.02,13-22:37:00,0,2023-11-29T09:47:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.6,1,10,1,60,1,60,1,10,5.65141601,-0.18567874,105,2,0.11,0.07,0.03,13-22:38:00,0,2023-11-29T09:48:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.7,1,10,1,60,1,60,1,10,5.65141654,-0.18567849,105.1,2,0.1,0.02,0.02,13-22:39:00,0,2023-11-29T09:49:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.8,1,10,1,60,1,60,1,10,5.65141806,-0.18567619,105.2,2,0.09,0.06,0.03,13-22:40:00,0,2023-11-29T09:50:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.8,1,10,1,60,1,60,1,10,5.65141954,-0.18567378,105.5,2,0.08,0.02,0.03,13-22:41:00,0,2023-11-29T09:51:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.8,1,10,1,60,1,60,1,10,5.65142107,-0.18567121,105.9,2,0.08,0.01,0.02,13-22:42:00,0,2023-11-29T09:52:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65142284,-0.18566928,106.4,2,0.07,0,0.01,13-22:43:00,0,2023-11-29T09:53:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65142437,-0.18566749,106.8,2,0.07,0.04,0.02,13-22:44:00,0,2023-11-29T09:54:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65142501,-0.18566669,107,2,0.08,0.14,0.06,13-22:45:00,0,2023-11-29T09:55:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65142554,-0.18566583,107.2,2,0.08,0.05,0.05,13-22:46:00,0,2023-11-29T09:56:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65142686,-0.18566464,107.3,2,0.07,0.02,0.04,13-22:47:00,0,2023-11-29T09:57:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65142818,-0.18566371,107.3,2,0.07,0.08,0.04,13-22:48:00,0,2023-11-29T09:58:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38,1,10,1,60,1,60,1,10,5.65142907,-0.18566288,107.3,2,0.1,0.36,0.14,13-22:49:00,0,2023-11-29T09:59:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65142932,-0.18566326,107.3,2,0.09,0.13,0.11,13-22:50:00,0,2023-11-29T10:00:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.1,1,10,1,60,1,60,1,10,5.65142872,-0.18566394,107.3,2,0.09,0.05,0.09,13-22:51:00,0,2023-11-29T10:01:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.1,1,10,1,60,1,60,1,10,5.65142826,-0.18566509,107.5,2,0.09,0.08,0.09,13-22:52:00,0,2023-11-29T10:02:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.1,1,10,1,60,1,60,1,10,5.65142762,-0.18566701,107.8,2,0.09,0.17,0.1,13-22:53:00,0,2023-11-29T10:03:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.2,1,10,1,60,1,60,1,10,5.65142726,-0.18566887,108.1,2,0.08,0.06,0.08,13-22:54:00,0,2023-11-29T10:04:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.1,1,10,1,60,1,60,1,10,5.65142767,-0.18567023,108.2,2,0.1,0.3,0.13,13-22:55:00,0,2023-11-29T10:05:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.1,1,10,1,60,1,60,1,10,5.65142792,-0.18567136,108.1,2,0.12,0.49,0.2,13-22:56:00,0,2023-11-29T10:06:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.1,1,10,1,60,1,60,1,10,5.65142755,-0.18567267,107.8,2,0.16,0.67,0.3,13-22:57:00,0,2023-11-29T10:07:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.2,1,10,1,60,1,60,1,10,5.65142697,-0.18567386,107.5,2,0.23,0.97,0.47,13-22:58:00,0,2023-11-29T10:08:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.2,1,10,1,60,1,60,1,10,5.65142687,-0.18567486,107.3,2,0.21,0.36,0.38,13-22:59:00,0,2023-11-29T10:09:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.2,1,10,1,60,1,60,1,10,5.65142691,-0.18567556,107.2,2,0.23,0.49,0.4,13-23:00:00,0,2023-11-29T10:10:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.2,1,10,1,60,1,60,1,10,5.65142694,-0.18567603,107.2,2,0.23,0.36,0.38,13-23:01:00,0,2023-11-29T10:11:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.3,1,10,1,60,1,60,1,10,5.65142667,-0.18567604,107,2,0.22,0.26,0.34,13-23:02:00,0,2023-11-29T10:12:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.4,1,10,1,60,1,60,1,10,5.65142609,-0.18567623,106.8,2,0.24,0.52,0.38,13-23:03:00,0,2023-11-29T10:13:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.4,1,10,1,60,1,60,1,10,5.65142551,-0.18567663,106.8,2,0.26,0.61,0.41,13-23:04:00,0,2023-11-29T10:14:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.5,1,10,1,60,1,60,1,10,5.65142467,-0.18567659,106.9,2,0.27,0.55,0.41,13-23:05:00,0,2023-11-29T10:15:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.5,1,10,1,60,1,60,1,10,5.65142398,-0.18567666,107.2,2,0.3,0.79,0.48,13-23:06:00,0,2023-11-29T10:16:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.6,1,10,1,60,1,60,1,10,5.65142358,-0.18567649,107.6,2,0.3,0.55,0.45,13-23:07:00,0,2023-11-29T10:17:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.6,1,10,1,60,1,60,1,10,5.65142387,-0.18567665,107.9,2,0.28,0.2,0.37,13-23:08:00,0,2023-11-29T10:18:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.6,1,10,1,60,1,60,1,10,5.65142388,-0.18567683,108,2,0.27,0.19,0.33,13-23:09:00,0,2023-11-29T10:19:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.6,1,10,1,60,1,60,1,10,5.65142454,-0.18567674,107.9,2,0.26,0.13,0.28,13-23:10:00,0,2023-11-29T10:20:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.6,1,10,1,60,1,60,1,10,5.65142633,-0.18567631,107.7,2,0.24,0.05,0.23,13-23:11:00,0,2023-11-29T10:21:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.7,1,10,1,60,1,60,1,10,5.65142813,-0.18567607,107.4,2,0.23,0.06,0.2,13-23:12:00,0,2023-11-29T10:22:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.7,1,10,1,60,1,60,1,10,5.65142968,-0.18567538,107.1,2,0.22,0.14,0.19,13-23:13:00,0,2023-11-29T10:23:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.7,1,10,1,60,1,60,1,10,5.65143087,-0.18567518,106.7,2,0.2,0.05,0.16,13-23:14:00,0,2023-11-29T10:24:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.7,1,10,1,60,1,60,1,10,5.65143233,-0.18567536,106.4,2,0.21,0.3,0.19,13-23:15:00,0,2023-11-29T10:25:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.8,1,10,1,60,1,60,1,10,5.65143396,-0.1856753,106.2,2,0.2,0.19,0.17,13-23:16:00,0,2023-11-29T10:26:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.7,1,10,1,60,1,60,1,10,5.65143545,-0.18567538,106,2,0.18,0.1,0.15,13-23:17:00,0,2023-11-29T10:27:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.8,1,10,1,60,1,60,1,10,5.65143637,-0.18567542,105.9,2,0.26,0.86,0.36,13-23:18:00,0,2023-11-29T10:28:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.8,1,10,1,60,1,60,1,10,5.65143758,-0.18567581,105.9,2,0.26,0.53,0.36,13-23:19:00,0,2023-11-29T10:29:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.8,1,10,1,60,1,60,1,10,5.65143804,-0.18567636,106,2,0.29,0.66,0.44,13-23:20:00,0,2023-11-29T10:30:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.8,1,10,1,60,1,60,1,10,5.6514372,-0.18567704,106.3,2,0.29,0.37,0.4,13-23:21:00,0,2023-11-29T10:31:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.7,1,10,1,60,1,60,1,10,5.65143605,-0.18567747,106.5,2,0.29,0.31,0.39,13-23:22:00,0,2023-11-29T10:32:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.8,1,10,1,60,1,60,1,10,5.65143508,-0.18567704,106.8,2,0.27,0.15,0.33,13-23:23:00,0,2023-11-29T10:33:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.8,1,10,1,60,1,60,1,10,5.65143469,-0.18567545,106.8,2,0.26,0.2,0.3,13-23:24:00,0,2023-11-29T10:34:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.8,1,10,1,60,1,60,1,10,5.65143425,-0.18567358,106.7,2,0.26,0.25,0.29,13-23:25:00,0,2023-11-29T10:35:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.8,1,10,1,60,1,60,1,10,5.65143496,-0.18567188,106.5,2,0.26,0.26,0.28,13-23:26:00,0,2023-11-29T10:36:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.8,1,10,1,60,1,60,1,10,5.65143627,-0.18567011,106.3,2,0.29,0.57,0.37,13-23:27:00,0,2023-11-29T10:37:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.8,1,10,1,60,1,60,1,10,5.65143724,-0.18566814,106.4,2,0.28,0.31,0.33,13-23:28:00,0,2023-11-29T10:38:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.9,1,10,1,60,1,60,1,10,5.65143776,-0.18566558,106.7,2,0.26,0.11,0.26,13-23:29:00,0,2023-11-29T10:39:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.9,1,10,1,60,1,60,1,10,5.65143836,-0.18566272,107,2,0.25,0.1,0.23,13-23:30:00,0,2023-11-29T10:40:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.9,1,10,1,60,1,60,1,10,5.65143963,-0.18566021,107.1,2,0.24,0.08,0.2,13-23:31:00,0,2023-11-29T10:41:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39,1,10,1,60,1,60,1,10,5.65144109,-0.1856581,107.2,2,0.23,0.17,0.19,13-23:32:00,0,2023-11-29T10:42:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39,1,10,1,60,1,60,1,10,5.65144221,-0.18565679,107.5,2,0.24,0.37,0.24,13-23:33:00,0,2023-11-29T10:43:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39,1,10,1,60,1,60,1,10,5.65144271,-0.18565621,107.8,2,0.23,0.17,0.2,13-23:34:00,0,2023-11-29T10:44:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.1,1,10,1,60,1,60,1,10,5.65144312,-0.18565629,108.2,2,0.21,0.06,0.16,13-23:35:00,0,2023-11-29T10:45:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.2,1,10,1,60,1,60,1,10,5.65144223,-0.18565664,108.6,2,0.19,0.02,0.13,13-23:36:00,0,2023-11-29T10:46:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.2,1,10,1,60,1,60,1,10,5.65144065,-0.18565727,109,2,0.18,0.01,0.11,13-23:37:00,0,2023-11-29T10:47:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.2,1,10,1,60,1,60,1,10,5.65143902,-0.18565774,109.2,2,0.17,0,0.08,13-23:38:00,0,2023-11-29T10:48:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.2,1,10,1,60,1,60,1,10,5.65143792,-0.18565779,109.1,2,0.15,0,0.07,13-23:39:00,0,2023-11-29T10:49:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.2,1,10,1,60,1,60,1,10,5.65143726,-0.18565812,108.8,2,0.14,0,0.05,13-23:40:00,0,2023-11-29T10:50:22Z,1,scs-bgx-868
