timestamp,PM1.0 (ATM),PM2.5 (ATM),PM10.0 (ATM),Uptime,RSSI,Temperature,Humidity,PM2.5 (CF=1),0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,PM1.0 (CF=1),PM10.0 (CF=1)
2018-01-17 09:45:00,5.341818181818183,6.476363636363637,6.922727272727272,2117.3636363636365,-80.63636363636364,92.36363636363636,19.09090909090909,6.476363636363637,1139.6654545454546,320.169090909091,27.784545454545455,1.7081818181818185,0.5518181818181819,0.3309090909090909,5.341818181818183,6.922727272727272
2018-01-17 10:00:00,5.056363636363636,6.092727272727274,6.49,2132.0,-80.54545454545455,93.45454545454545,18.545454545454547,6.092727272727274,1082.100909090909,305.9354545454545,25.934545454545457,1.700909090909091,0.6563636363636364,0.3154545454545455,5.056363636363636,6.49
2018-01-17 10:15:00,5.304545454545454,6.354545454545454,6.808181818181819,2146.6363636363635,-80.27272727272727,94.0,18.727272727272727,6.354545454545454,1138.771,324.47,27.837,1.673,0.605,0.5029999999999999,5.276,6.796000000000001
2018-01-17 10:30:00,4.920000000000001,5.8175,6.083333333333333,2162.0,-79.41666666666667,95.58333333333333,17.833333333333332,5.8175,1069.8133333333333,302.9916666666666,23.2225,1.2383333333333335,0.44,0.19333333333333336,4.920000000000001,6.083333333333333
2018-01-17 10:45:00,4.348181818181818,5.288181818181818,5.44,2177.3636363636365,-79.45454545454545,96.45454545454545,17.0,5.288181818181818,973.949090909091,270.9290909090909,21.226363636363633,1.1145454545454545,0.5754545454545453,0.24636363636363637,4.348181818181818,5.44
2018-01-17 11:00:00,4.472727272727273,5.534545454545454,5.947272727272727,2192.0,-82.81818181818181,97.27272727272727,16.545454545454547,5.534545454545454,990.1690909090908,276.30727272727273,23.95272727272728,1.8654545454545455,0.6690909090909091,0.2081818181818182,4.472727272727273,5.947272727272727
2018-01-17 11:15:00,4.378181818181818,5.164545454545455,5.462727272727273,2206.6363636363635,-81.63636363636364,97.9090909090909,16.272727272727273,5.164545454545455,998.5809090909092,279.48545454545456,18.53090909090909,1.2054545454545453,0.5063636363636363,0.11000000000000001,4.378181818181818,5.462727272727273
2018-01-17 11:30:00,3.8925,4.598333333333333,4.8525,2222.0,-79.91666666666667,99.08333333333333,15.083333333333334,4.598333333333333,895.3266666666667,249.68833333333336,18.486666666666668,1.0583333333333333,0.4266666666666666,0.12166666666666666,3.8925,4.8525
2018-01-17 11:45:00,3.5436363636363635,4.236363636363635,4.520909090909091,2237.3636363636365,-80.0,98.18181818181819,15.090909090909092,4.236363636363635,811.6727272727272,229.3272727272727,18.214545454545455,1.048181818181818,0.43363636363636365,0.2509090909090909,3.5436363636363635,4.520909090909091
2018-01-17 12:00:00,3.3872727272727277,4.049090909090909,4.224545454545455,2252.0,-79.9090909090909,98.36363636363636,15.272727272727273,4.049090909090909,821.4590909090908,229.35181818181817,16.05,1.0345454545454547,0.36181818181818187,0.3081818181818182,3.3872727272727277,4.224545454545455
2018-01-17 12:15:00,3.2836363636363632,3.941818181818182,4.155454545454545,2266.6363636363635,-79.9090909090909,99.45454545454545,13.909090909090908,3.941818181818182,803.5590909090909,225.6563636363636,16.098181818181818,0.9,0.3690909090909091,0.19999999999999998,3.2836363636363632,4.155454545454545
2018-01-17 12:30:00,3.973333333333334,4.746666666666667,4.873333333333334,2282.0,-80.25,101.25,13.916666666666666,4.746666666666667,925.0858333333334,259.3691666666667,18.7325,0.9283333333333333,0.3183333333333333,0.26333333333333336,3.973333333333334,4.873333333333334
2018-01-17 12:45:00,4.052727272727274,4.882727272727273,5.142727272727274,2297.3636363636365,-80.0909090909091,99.0,15.454545454545455,4.882727272727273,908.1418181818182,254.14,19.490909090909096,1.0418181818181818,0.5127272727272728,0.25363636363636366,4.052727272727274,5.142727272727274
2018-01-17 13:00:00,3.963636363636363,4.723636363636364,4.967272727272728,2312.0,-80.0909090909091,97.72727272727273,16.454545454545453,4.723636363636364,915.6054545454546,256.4127272727273,18.756363636363634,1.1472727272727272,0.5145454545454545,0.4509090909090909,3.963636363636363,4.967272727272728
2018-01-17 13:15:00,3.186363636363636,3.874545454545455,4.083636363636364,2326.6363636363635,-80.18181818181819,99.0,14.818181818181818,3.874545454545455,759.1509090909091,213.36909090909091,16.762727272727272,1.3045454545454547,0.4354545454545455,0.4681818181818182,3.186363636363636,4.083636363636364
2018-01-17 13:30:00,2.92,3.5283333333333338,3.7849999999999997,2342.0,-80.16666666666667,99.75,13.5,3.5283333333333338,717.1766666666666,200.48999999999998,15.069166666666668,0.8691666666666666,0.535,0.285,2.92,3.7849999999999997
2018-01-17 13:45:00,2.0645454545454545,2.7018181818181817,2.994545454545454,2357.3636363636365,-80.9090909090909,92.72727272727273,15.181818181818182,2.7018181818181817,554.0345454545454,156.0881818181818,13.390909090909089,1.2836363636363635,0.4581818181818182,0.2463636363636363,2.0645454545454545,2.994545454545454
2018-01-17 14:00:00,0.5972727272727274,1.0718181818181818,1.5518181818181818,2372.0,-81.0,83.72727272727273,16.818181818181817,1.0718181818181818,282.85727272727274,78.53272727272726,10.088181818181818,1.4145454545454543,0.8481818181818181,0.3336363636363636,0.5972727272727274,1.5518181818181818
2018-01-17 14:15:00,0.15272727272727274,0.48181818181818187,0.8754545454545454,2386.6363636363635,-81.0909090909091,81.0,19.363636363636363,0.48181818181818187,210.59909090909093,58.378181818181815,6.818181818181818,1.2681818181818183,0.8400000000000002,0.6699999999999999,0.15272727272727274,0.8754545454545454
2018-01-17 14:30:00,0.5733333333333334,0.8925,1.0875,2402.0,-81.16666666666667,80.5,21.083333333333332,0.8925,290.0108333333333,80.51083333333334,7.104166666666668,0.8575,0.5241666666666667,0.5199999999999999,0.5733333333333334,1.0875
2018-01-17 14:45:00,1.2181818181818183,1.4909090909090907,1.7690909090909093,2417.3636363636365,-79.81818181818181,80.0,23.90909090909091,1.4909090909090907,405.3036363636364,113.63363636363637,8.21,0.88,0.56,0.44636363636363635,1.2181818181818183,1.7690909090909093
2018-01-17 15:00:00,1.0327272727272727,1.4536363636363634,1.68,2432.0,-81.63636363636364,78.18181818181819,30.454545454545453,1.4536363636363634,382.40636363636366,107.19818181818182,9.08090909090909,1.0272727272727273,0.4181818181818182,0.23090909090909095,1.0327272727272727,1.68
2018-01-17 15:15:00,3.6381818181818186,4.510909090909091,4.745454545454545,2446.6363636363635,-81.27272727272727,78.27272727272727,34.36363636363637,4.510909090909091,828.8145454545454,237.45454545454547,19.78818181818182,1.2672727272727273,0.3872727272727273,0.22000000000000003,3.6381818181818186,4.745454545454545
2018-01-17 15:30:00,2.999166666666667,3.67,3.8941666666666666,2462.0,-79.83333333333333,77.16666666666667,36.5,3.67,699.5091666666667,199.42916666666667,16.344166666666666,0.9908333333333332,0.45999999999999996,0.39333333333333337,2.999166666666667,3.8941666666666666
2018-01-17 15:45:00,1.9,2.3499999999999996,2.5427272727272725,2477.3636363636365,-80.0,75.81818181818181,38.09090909090909,2.3499999999999996,544.1445454545454,153.64636363636362,11.073636363636362,0.7199999999999999,0.30363636363636365,0.4309090909090909,1.9,2.5427272727272725
2018-01-17 16:00:00,1.9009090909090909,2.467272727272727,2.679090909090909,2492.0,-80.18181818181819,76.18181818181819,36.54545454545455,2.467272727272727,540.9363636363637,152.3472727272727,12.12818181818182,1.020909090909091,0.66,0.3627272727272728,1.9009090909090909,2.679090909090909
2018-01-17 16:15:00,1.6863636363636367,2.0963636363636367,2.4381818181818176,2506.6363636363635,-78.72727272727273,77.0,35.54545454545455,2.0963636363636367,548.7954545454545,155.19636363636366,11.219999999999999,0.8772727272727271,0.5218181818181818,0.30363636363636365,1.6863636363636367,2.4381818181818176
2018-01-17 16:30:00,1.8825000000000003,2.561666666666666,2.670833333333333,2522.0,-77.91666666666667,77.25,34.666666666666664,2.561666666666666,526.0424999999999,149.875,12.679166666666669,1.0816666666666668,0.4125000000000001,0.5166666666666667,1.8825000000000003,2.670833333333333
2018-01-17 16:45:00,1.841818181818182,2.315454545454546,2.5736363636363637,2537.3636363636365,-78.63636363636364,77.0,34.63636363636363,2.315454545454546,533.9718181818182,150.68545454545458,11.692727272727273,1.1627272727272726,0.39454545454545453,0.2809090909090909,1.841818181818182,2.5736363636363637
2018-01-17 17:00:00,2.0772727272727276,2.717272727272727,2.897272727272727,2552.0,-79.18181818181819,76.9090909090909,34.0,2.717272727272727,578.7590909090909,163.63363636363636,12.455454545454545,0.870909090909091,0.3390909090909091,0.3636363636363637,2.0772727272727276,2.897272727272727
2018-01-17 17:15:00,2.355454545454546,2.868181818181818,3.227272727272727,2566.6363636363635,-80.0,76.45454545454545,35.36363636363637,2.868181818181818,613.6409090909091,174.5472727272727,13.61909090909091,1.1472727272727274,0.7418181818181818,0.32000000000000006,2.355454545454546,3.227272727272727
2018-01-17 17:30:00,2.6574999999999998,3.3766666666666674,3.5483333333333333,2582.0,-79.91666666666667,75.33333333333333,37.666666666666664,3.3766666666666674,654.2118181818182,185.4509090909091,15.382727272727273,0.9881818181818183,0.37636363636363634,0.2627272727272727,2.6536363636363633,3.522727272727273
2018-01-17 17:45:00,2.792727272727273,3.5063636363636363,3.64,2597.3636363636365,-80.0,74.45454545454545,39.63636363636363,3.5063636363636363,666.1875000000001,190.8691666666667,16.549166666666668,0.9841666666666669,0.38666666666666666,0.27250000000000013,2.7849999999999997,3.6558333333333337
2018-01-17 18:00:00,2.73,3.266363636363636,3.4518181818181817,2612.0,-79.81818181818181,74.63636363636364,39.72727272727273,3.266363636363636,655.0936363636364,185.87454545454545,14.719090909090909,0.9954545454545456,0.43545454545454554,0.2800000000000001,2.73,3.4518181818181817
2018-01-17 18:15:00,2.6609090909090907,3.347272727272727,3.666363636363636,2626.6363636363635,-80.0,74.54545454545455,40.0,3.347272727272727,649.6327272727273,184.6563636363636,16.793636363636367,1.3436363636363635,0.53,0.419090909090909,2.6609090909090907,3.666363636363636
2018-01-17 18:30:00,2.5850000000000004,3.256666666666666,3.568333333333333,2642.0,-79.83333333333333,73.75,41.333333333333336,3.256666666666666,642.2724999999999,182.80583333333334,16.5475,1.1275000000000002,0.49583333333333335,0.38166666666666677,2.5850000000000004,3.568333333333333
2018-01-17 18:45:00,2.746363636363636,3.3454545454545452,3.6118181818181823,2657.3636363636365,-80.0,73.0909090909091,42.18181818181818,3.3454545454545452,657.4354545454545,185.53,15.184545454545455,1.3254545454545454,0.500909090909091,0.3263636363636365,2.746363636363636,3.6118181818181823
2018-01-17 19:00:00,2.6036363636363635,3.3854545454545457,3.628181818181818,2672.0,-80.0,73.0,42.09090909090909,3.3854545454545457,637.3109090909091,181.32454545454547,16.062727272727273,1.0163636363636364,0.5581818181818182,0.2127272727272727,2.6036363636363635,3.628181818181818
2018-01-17 19:15:00,2.637272727272727,3.205454545454545,3.4281818181818178,2686.6363636363635,-79.27272727272727,72.72727272727273,41.18181818181818,3.205454545454545,642.6481818181818,182.6618181818182,15.984545454545456,0.9518181818181819,0.3709090909090909,0.3436363636363637,2.637272727272727,3.4281818181818178
2018-01-17 19:30:00,2.623333333333333,3.2183333333333337,3.3800000000000003,2702.0,-80.66666666666667,71.83333333333333,41.083333333333336,3.2183333333333337,650.5716666666668,185.64416666666668,14.902500000000002,0.7925000000000001,0.3583333333333334,0.2283333333333334,2.623333333333333,3.3800000000000003
2018-01-17 19:45:00,2.685454545454545,3.205454545454545,3.394545454545454,2717.3636363636365,-79.54545454545455,71.9090909090909,41.81818181818182,3.205454545454545,650.9572727272727,184.38090909090909,15.392727272727273,1.0654545454545454,0.48454545454545456,0.26545454545454544,2.685454545454545,3.394545454545454
2018-01-17 20:00:00,2.847272727272727,3.5263636363636364,3.6727272727272724,2732.0,-79.27272727272727,71.18181818181819,42.72727272727273,3.5263636363636364,688.76,196.21636363636364,17.255454545454548,0.7827272727272728,0.37545454545454554,0.2218181818181818,2.847272727272727,3.6727272727272724
2018-01-17 20:15:00,2.8372727272727274,3.5463636363636364,3.783636363636363,2746.6363636363635,-79.0,70.81818181818181,44.09090909090909,3.5463636363636364,694.2345454545456,198.03727272727272,17.329090909090908,0.9690909090909091,0.4790909090909091,0.2790909090909091,2.8372727272727274,3.783636363636363
2018-01-17 20:30:00,3.1658333333333335,3.9675,4.4075,2762.0,-79.83333333333333,69.41666666666667,46.25,3.9675,726.925,207.23600000000002,18.036,1.4489999999999998,0.701,0.36299999999999993,3.1559999999999997,4.374999999999999
2018-01-17 20:45:00,2.903636363636364,3.6990909090909088,3.9600000000000004,2777.3636363636365,-81.0,69.63636363636364,46.09090909090909,3.6990909090909088,734.645,208.4383333333333,16.785833333333336,1.305,0.5316666666666668,0.3325,2.9341666666666666,4.0125
2018-01-17 21:00:00,3.0990909090909087,3.7327272727272724,4.029090909090909,2792.0,-81.0,68.81818181818181,46.09090909090909,3.7327272727272724,712.5645454545455,202.9090909090909,17.511818181818178,1.1145454545454543,0.41181818181818175,0.30727272727272725,3.0990909090909087,4.029090909090909
2018-01-17 21:15:00,3.076363636363636,3.7954545454545463,4.073636363636364,2806.6363636363635,-78.27272727272727,68.54545454545455,47.0,3.7954545454545463,721.2845454545454,206.1409090909091,16.566363636363636,1.0554545454545454,0.4754545454545456,0.3663636363636364,3.076363636363636,4.073636363636364
2018-01-17 21:30:00,3.240833333333333,4.1000000000000005,4.389166666666667,2822.0,-78.58333333333333,67.66666666666667,47.25,4.1000000000000005,749.9891666666667,213.20083333333332,19.029999999999998,1.2325,0.4233333333333333,0.2533333333333333,3.240833333333333,4.389166666666667
2018-01-17 21:45:00,3.266363636363636,4.043636363636363,4.383636363636364,2837.3636363636365,-78.9090909090909,67.27272727272727,47.0,4.043636363636363,742.4745454545455,214.21454545454543,19.216363636363635,1.4090909090909092,0.5654545454545454,0.3145454545454545,3.266363636363636,4.383636363636364
2018-01-17 22:00:00,3.130909090909091,3.9200000000000004,4.119999999999999,2852.0,-78.45454545454545,66.9090909090909,48.63636363636363,3.9200000000000004,748.7618181818183,213.9418181818182,17.796363636363637,0.8736363636363639,0.44727272727272727,0.5727272727272728,3.130909090909091,4.119999999999999
2018-01-17 22:15:00,3.0472727272727274,3.844545454545454,4.1463636363636365,2866.6363636363635,-78.45454545454545,67.0,48.27272727272727,3.844545454545454,738.0445454545455,211.25454545454548,18.167272727272728,1.1036363636363637,0.6518181818181819,0.3663636363636363,3.0472727272727274,4.1463636363636365
2018-01-17 22:30:00,3.5275,4.316666666666666,4.55,2882.0,-78.75,66.83333333333333,49.75,4.316666666666666,804.4716666666668,229.20166666666668,19.27166666666667,1.0025000000000002,0.4808333333333333,0.36666666666666664,3.5275,4.55
2018-01-17 22:45:00,3.730909090909091,4.58909090909091,4.88909090909091,2897.3636363636365,-78.72727272727273,65.27272727272727,51.45454545454545,4.58909090909091,816.1554545454546,232.8636363636364,20.52090909090909,1.0545454545454545,0.45909090909090916,0.33272727272727276,3.730909090909091,4.88909090909091
2018-01-17 23:00:00,3.7045454545454546,4.679090909090909,4.978181818181818,2912.0,-78.45454545454545,64.36363636363636,53.54545454545455,4.679090909090909,857.7436363636364,245.96727272727276,22.30545454545455,1.4227272727272726,0.35818181818181816,0.3181818181818183,3.7045454545454546,4.978181818181818
2018-01-17 23:15:00,4.218181818181818,5.278181818181818,5.703636363636363,2926.6363636363635,-78.0909090909091,64.0,54.81818181818182,5.278181818181818,897.3745454545456,257.80636363636364,24.362727272727273,1.7272727272727273,0.5172727272727273,0.5045454545454546,4.218181818181818,5.703636363636363
2018-01-17 23:30:00,5.2250000000000005,6.589166666666666,7.086666666666667,2942.0,-78.33333333333333,64.0,57.166666666666664,6.589166666666666,1095.7591666666667,315.20666666666665,32.193333333333335,2.3225,0.5399999999999999,0.39999999999999997,5.2250000000000005,7.086666666666667
